,CO_MUNICIPIO,CO_ENTIDADE,NO_ENTIDADE,TP_LOCALIZACAO,TP_OCUPACAO_PREDIO_ESCOLAR
61047,MARACANAU,23212454,ELIAS SILVA OLIVEIRA EMEIEF,URBANA,ALUGADO
61214,MARACANAU,23225351,DULCE IRMA EMEIEF,URBANA,CEDIDO
62150,MARACANAU,23197218,MANOEL RODRIGUES PINHEIRO DE MELO EMEIEF,URBANA,PROPRIO
62312,MARACANAU,23461993,MARIA GLAUCIA MENEZES TEIXEIRA ALBUQUERQUE PROFª EMEIEF,URBANA,ALUGADO
64383,MARACANAU,23242655,MARIO COVAS GOV EMEIEF,URBANA,ALUGADO
64997,MARACANAU,23223057,CORA CORALINA - EMEIEF,URBANA,ALUGADO
67817,MARACANAU,23251255,MARILENE LOPES RABELO PROFESSORA EMEIEF,URBANA,ALUGADO
68738,MARACANAU,23080590,JOSE ASSIS DE OLIVEIRA EMEIEF,URBANA,PROPRIO
68741,MARACANAU,23080728,JOSE NOGUEIRA MOTA EMEIFE,RURAL,PROPRIO
68987,MARACANAU,23197358,INTEGRANDO O SABER EMEIEF,URBANA,PROPRIO
69064,MARACANAU,23080647,JOAQUIM AGUIAR EMEIEF,URBANA,CEDIDO
69068,MARACANAU,23081180,NAPOLEAO BONAPARTE VIANA EMEIEF,URBANA,PROPRIO
69306,MARACANAU,23270900,FRANCISCA FLORENCIA DA SILVA PROFª EMEIEF,URBANA,ALUGADO
70098,MARACANAU,23177039,CENTRO INTEGRADO DE EDUCACAO SAUDE E ASSISTENCIA SOCIAL DE MARACANAU - CIES,URBANA,PROPRIO
71578,MARACANAU,23564105,MARIA JOSE HOLANDA DO VALE PROF EMEIEF,URBANA,ALUGADO
72535,MARACANAU,23234563,HELDER PESSOA CAMARA DOM EMEIEF,URBANA,ALUGADO
76172,MARACANAU,23223065,VINICIUS DE MORAIS EMEF,URBANA,PROPRIO
76494,MARACANAU,23270969,NORMA CELIA PINHEIRO CRISPIM PROFª EMEIEF,URBANA,PROPRIO
77131,MARACANAU,23206187,JOAO MAGALHAES DE OLIVEIRA EMEIEF,URBANA,PROPRIO
77822,MARACANAU,23270926,ADELIA SANTOS DE SOUSA PROFª EMEIEF,URBANA,ALUGADO
80038,MARACANAU,23270942,FRANCISCO OSCAR RODRIGUES PROFº EMEIEF,URBANA,ALUGADO
80904,MARACANAU,23270985,FRANCISCO ARAUJO DO NASCIMENTO PROF EMEIEF,URBANA,ALUGADO
81032,MARACANAU,23232706,CARLOS DRUMMOND DE ANDRADE EMEIEF,URBANA,ALUGADO
81042,MARACANAU,23225394,MARIA MARQUES DO NASCIMENTO EMEIEF,URBANA,CEDIDO
85090,MARACANAU,23197510,CONSTRUINDO O SABER EMEIEF,URBANA,PROPRIO
87006,MARACANAU,23270896,MARIA JOSE ISIDORO PROFª EMEIEF,URBANA,ALUGADO
